Date,Open,Close,High,Low,RSI
2021-04-27,42.78,41.34,42.91,40.95,52.50031205
2021-04-28,40.68,39.42,40.69,39.31,48.869204
2021-04-29,41.2,40.31,41.22,38.48,50.57564683
2021-04-30,38.35,36.9,39.17,36.56,44.45398983
2021-05-03,37.72,35.61,37.79,35.08,42.36491545
2021-05-04,34.41,33.97,34.45,32,39.80392544
2021-05-05,35.07,34.55,35.79,33.75,41.15865608
2021-05-06,34.2,35.4,35.4,33.16,43.17695235
2021-05-07,36.51,36.93,37.55,35.91,46.71959267
2021-05-10,36,31.93,36,31.88,38.31312779
2021-05-11,29.02,32.11,32.31,28.69,38.74046942
2021-05-12,30.1,28.13,30.56,27.81,33.25477385
2021-05-13,29.53,29.33,30.5,28.3,36.1886877
2021-05-14,30.49,31.93,32.68,29.58,42.12472972
2021-05-17,30.98,31.1,31.1,29.43,40.81929774
2021-05-18,31.71,30.29,32.08,30.22,39.53177461
2021-05-19,28.46,32.05,32.17,28.22,43.68803301
2021-05-20,32.75,34.64,34.98,32.67,49.21954302
2021-05-21,35.3,34.14,35.34,33.81,48.23449886
2021-05-24,35,36.53,37.14,34.91,53.06939202
2021-05-25,37.33,36.94,37.75,36.24,53.86544764
2021-05-26,37.03,37.18,37.68,36.19,54.35354488
2021-05-27,36.88,37.86,38.26,36.71,55.78102818
2021-05-28,38.07,38.78,39.27,37.88,57.7080443
2021-06-01,39.52,38.34,40.54,37.74,56.44120218
2021-06-02,38.27,39.19,39.58,37.91,58.34367317
2021-06-03,37.83,37.12,38.28,36.52,52.3474995
2021-06-04,38.08,39.74,39.99,38.05,58.20272982
2021-06-07,39.26,38.91,39.44,38.15,55.86104299
2021-06-08,39.8,38.17,39.97,37.3,53.78339494
2021-06-09,38.56,37.7,38.89,37.62,52.4491001
2021-06-10,37.8,39.04,39.37,37.52,55.81477589
2021-06-11,39.05,39.49,39.49,38.57,56.91759894
2021-06-14,39.81,41.17,41.17,39.06,60.84657994
2021-06-15,40.8,40.04,41.6,39.74,57.07616898
2021-06-16,40.49,39.18,40.89,38.07,54.31751578
2021-06-17,38.69,40.31,41.17,38.65,57.24184286
2021-06-18,39.2,37.32,39.58,36.77,48.41107637
2021-06-21,37.55,38.12,38.16,36.59,50.60669237
2021-06-22,37.99,38.6,38.81,37.44,51.92866373
2021-06-23,38.69,39.05,39.62,38.69,53.19344826
2021-06-24,40,41.08,41.23,39.98,58.49820463
2021-06-25,41.17,40.66,41.69,40.29,57.0573883
2021-06-28,41.45,43.65,44.08,41.45,63.8782791
2021-06-29,43.31,44.64,44.69,42.88,65.8144509
2021-06-30,44.43,44.54,44.72,43.68,65.4329274
2021-07-01,44.13,42.57,44.35,42.17,58.26698237
2021-07-02,43.57,43.32,43.7,42.25,60.06031748
2021-07-03,43.32,43.32,43.32,43.32,60.06031748
2021-07-04,43.32,43.32,43.32,43.32,60.06031748
2021-07-05,43.32,43.32,43.32,43.32,60.06031748
2021-07-06,43.65,43.04,44.1,41.36,58.79169287
2021-07-07,43.88,41.24,43.91,40.7,51.29123435
2021-07-08,38.55,39.78,40.36,37.77,46.14849595
2021-07-09,40.18,41.77,41.94,39.25,53.05731909
2021-07-12,42.17,43.33,43.33,41.82,57.64475149
2021-07-13,42.76,42.62,43.31,42.11,55.00987142
2021-07-14,43.75,42.16,44.79,41.88,53.30970465
2021-07-15,41.69,39.42,41.69,38.58,44.48937845
2021-07-16,40.03,36.76,40.45,36.59,37.92852829
2021-07-19,35.21,36.84,36.93,34.71,38.22359448
2021-07-20,37.24,38.34,39.08,35.85,43.63400866
2021-07-21,38.67,41.85,41.85,38.6,53.82497864
2021-07-22,40.9,40.74,41.62,39.9,50.70298207
2021-07-23,41.29,41.55,41.61,39.95,52.85208763
2021-07-26,40.71,41.45,41.78,40.62,52.54751634
2021-07-27,40.83,39.15,40.85,36.72,45.98387429
2021-07-28,39.6,41.18,41.5,39.07,51.71639071
2021-07-29,41.29,43.45,43.68,41.29,57.18785273
2021-07-30,42.19,44.39,44.5,42.07,59.24728218
2021-08-02,45.25,45.21,46.89,44.89,61.00930515
2021-08-03,45.3,45.97,45.97,43.62,62.62236766
2021-08-04,46.3,47.61,48.14,46.26,65.90068381
2021-08-05,48.17,47.17,48.19,46.45,64.27193566
2021-08-06,46.41,46.63,47.27,46.2,62.23886965
2021-08-07,46.63,46.63,46.63,46.63,62.23886965
2021-08-08,46.63,46.63,46.63,46.63,62.23886965
2021-08-09,46.95,46.15,47.27,45.55,60.12730978
2021-08-10,46.33,44.45,46.57,43.53,53.23827965
2021-08-11,45.05,44.17,45.05,42.44,52.17788728
2021-08-12,43.5,42.62,43.5,41.56,46.6398249
2021-08-13,42.5,43.48,43.6,42.28,49.82208312
2021-08-16,42.97,43.01,43.4,42.01,48.13264613
2021-08-17,41.87,40.46,41.87,39.35,40.17318926
2021-08-18,40.14,38.66,40.95,38.59,35.68706283
2021-08-19,38.18,39.63,40.25,37.19,39.60129632
2021-08-20,39.96,40.43,40.75,39.01,42.69882169
2021-08-23,41.5,43.69,43.79,41.5,53.22584338
2021-08-24,44,43.73,44.42,43.4,53.33911523
2021-08-25,44.2,44.78,45.65,44.2,56.32879846
2021-08-26,44.47,44.68,45.31,43.72,55.96104783
2021-08-27,44.85,47.3,47.5,44.69,62.81147786
2021-08-30,48,47.74,48.98,47.13,63.82907652
2021-08-31,47.88,46.55,47.88,45.4,59.11753634
2021-09-01,47.29,45.96,47.29,45.83,56.87591393
2021-09-02,46.5,46.3,46.72,45.71,57.86737628
2021-09-03,46.14,47.24,47.85,45.96,60.56668891
2021-09-07,47.37,46.77,47.37,45.94,58.54695713
2021-09-08,46.1,44.95,46.29,43.78,51.39913279
2021-09-09,44.94,45.55,46.25,44.91,53.41819813
2021-09-10,46.64,46.59,48.63,46.51,56.7705732
2021-09-13,47.8,47.87,48.17,45.93,60.53508612
2021-09-14,48.42,47.87,48.95,47.14,60.53508612
2021-09-15,48.01,48.59,48.7,46.78,62.65655003
2021-09-16,47.67,49.07,49.46,47.03,64.04422134
2021-09-17,48.64,46.75,48.65,45.97,53.66439995
2021-09-20,43.52,43.3,44.19,41.17,42.60591521
2021-09-21,44.24,43.6,44.5,42.36,43.69249708
2021-09-22,44.46,46.26,46.57,44.03,52.31313087
2021-09-23,46.83,48.1,48.55,46.44,57.19502187
2021-09-24,46.86,47.95,48.23,46.78,56.68555053
2021-09-27,46.44,47.69,48.18,45.57,55.75842446
2021-09-28,44.93,42.23,45.78,42.05,40.70290341
2021-09-29,42.56,40.12,42.66,39.78,36.59107518
2021-09-30,41.16,40.04,41.91,40.01,36.4407647
2021-10-01,40.5,40.07,40.7,38.06,36.54603088
2021-10-04,39.31,37.02,39.46,36.58,30.93630226
2021-10-05,37.6,38.65,39.39,37.26,36.54236514
2021-10-06,37.23,39.06,39.12,36.93,37.90766198
2021-10-07,40.64,40.39,42.02,40.27,42.24836391
2021-10-08,40.9,39.33,41.07,39.08,39.85689717
2021-10-11,38.71,38.38,40.38,38.36,37.7921879
2021-10-12,39.19,37.05,39.31,36.51,35.05433638
2021-10-13,37.7,37.65,38.3,37.24,37.26244159
2021-10-14,39.71,41.05,41.08,39.36,48.04268677
2021-10-15,42.03,41.84,42.28,41.3,50.18457934
2021-10-18,41.04,42.86,42.95,40.45,52.88521487
2021-10-19,43.17,44.43,44.48,42.64,56.77003754
2021-10-20,44.05,44.2,44.73,43.64,56.04102844
2021-10-21,43.33,45.59,45.71,43.33,59.43160273
2021-10-22,44.84,44.05,46.23,43.77,54.42318759
2021-10-25,44.6,45.06,45.66,44.19,56.98355744
2021-10-26,46.09,44.96,46.44,44.54,56.64426203
2021-10-27,44.12,44.09,45.6,43.59,53.65122552
2021-10-28,45.8,47,47.09,45.6,61.06235201
2021-10-29,45.97,47.65,47.65,45.62,62.50456505
2021-11-01,47.92,49.96,49.96,47.48,67.15986757
2021-11-02,49.94,51.82,51.82,49.94,70.3517987
2021-11-03,52.07,53.67,53.81,51.43,73.14741858
2021-11-04,55.27,59.08,59.8,54.62,79.29566513
2021-11-05,60.04,60.91,62.4,59.21,80.88960997
2021-11-08,62.15,63.54,64.7,61.5,82.92422302
2021-11-09,65.3,63.4,65.62,61.43,82.42117661
2021-11-10,59.71,57.95,62.49,57.08,65.70987021
2021-11-11,60.72,61.64,61.99,59.37,70.12633388
2021-11-12,62.22,63.35,64.25,61.17,71.93057071
2021-11-15,64.68,63.2,64.7,61.29,71.52250736
2021-11-16,62.53,66.15,66.42,62.12,74.5771082
2021-11-17,66,64.52,66.13,63.7,70.10267934
2021-11-18,67.87,67.98,68.9,66.03,73.70862039
2021-11-19,67.86,68.61,69.87,66.88,74.31605183
2021-11-22,69.65,65.43,72.48,65.24,66.02408526
2021-11-23,64.79,64.74,66.6,61.37,64.34641757
2021-11-24,62.99,66.88,66.9,61.21,67.13561007
2021-11-26,63.1,61.37,64.98,59.85,55.16850648
2021-11-29,64.11,68.41,68.67,63.24,63.99853372
2021-11-30,67.62,64.67,69.3,62.9,57.51725613
2021-12-01,67.75,63.16,70.92,63.05,55.09140324
2021-12-02,60.99,63.25,64.74,59.69,55.21265049
2021-12-03,65.9,62.93,67.95,60.7,54.64770506
2021-12-06,62.06,62.6,63.29,56.78,54.03368698
2021-12-07,66.76,71.99,72.52,66.72,65.80667894
2021-12-08,70.93,70.69,71.2,68.49,63.38618374
2021-12-09,69.43,65.9,71.59,65.66,55.31310587
2021-12-10,69.46,67.6,70.45,65.17,57.38744702
2021-12-13,68.02,62.34,68.71,62,49.70006484
2021-12-14,60,61.52,62.37,58.94,48.60693291
2021-12-15,61.84,68.12,68.34,59.24,56.83602339
2021-12-16,69.01,59.23,69.5,58.02,46.12309401
2021-12-17,57.34,58.96,61.58,56.86,45.84048859
2021-12-20,56.14,57.55,58.76,55.47,44.31349204
2021-12-21,61.17,63.5,63.69,58.77,51.6350294
2021-12-22,62.47,65.38,65.53,61.61,53.70613073
2021-12-23,66,67.41,68.75,65.92,55.90202746
2021-12-27,68.1,72.99,73,68,61.33162016
2021-12-28,74.07,70.52,74.07,69.57,57.93137742
2021-12-29,70.42,71,72.23,69.6,58.41388353
2021-12-30,70.5,68.36,71.34,67.89,54.69798997
2021-12-31,68.7,68.01,70.1,67.83,54.20567758
2022-01-03,69.05,72.1,72.11,68.39,58.86498151
2022-01-04,72.58,71.07,74.21,66.04,57.28430269
2022-01-05,69.59,64.01,71.42,63.94,47.80799212
2022-01-06,64.09,65.54,66.39,61.85,49.7481072
2022-01-07,65.08,59.74,66.05,59.14,43.19328431
2022-01-10,57.34,60,60.19,53.82,43.55233883
2022-01-11,59.09,63.29,63.44,57.88,48.02876076
2022-01-12,64.99,64.58,66.4,62.64,49.71268297
2022-01-13,67.5,60.2,69.18,59.58,44.44682893
2022-01-14,58.76,64.48,64.54,58.56,50.01826653
2022-01-18,60.91,55.98,61.38,55.5,41.18439721
2022-01-19,57.48,50.82,58.15,50.73,36.92139204
2022-01-20,52.12,45.99,53.2,45.81,33.43288857
2022-01-21,45.22,43.71,48.93,43.4,31.90062767
2022-01-24,41,45.45,45.48,36.62,34.37259724
2022-01-25,41.77,40.19,43.35,39.38,30.73994161
2022-01-26,43.78,42.12,47.1,40.1,33.51634776
2022-01-27,43.4,36.36,43.45,36,29.69096954
2022-01-28,36.37,38.41,38.41,33.1,32.63776662
2022-01-31,38.99,44.58,44.75,38.3,40.69435447
2022-02-01,45.89,45.91,46.1,42.29,42.29644983
2022-02-02,48.47,49.34,49.5,46.46,46.32364351
2022-02-03,45.58,42.63,47.8,42.15,40.38564493
2022-02-04,42.08,43.46,44.52,40.37,41.38650928
2022-02-07,43.64,43.41,45.52,42.86,41.34148083
2022-02-08,42.75,46.6,46.88,42.54,45.42143839
2022-02-09,48.43,51.02,51.23,46.71,50.55333421
2022-02-10,47.58,46.42,52.21,45.58,45.73371755
2022-02-11,46.56,39.54,47.65,38.42,39.64572216
2022-02-14,39.75,39.59,41.85,37.86,39.70853665
2022-02-15,41.9,46.01,46.29,41.67,47.29368665
2022-02-16,44.07,46.1,46.5,43.04,47.39360358
2022-02-17,44.12,40.87,44.39,40.67,42.36727556
2022-02-18,41.14,39.63,41.35,37.77,41.25025188
2022-02-22,38.23,38.61,41.56,36.83,40.30880687
2022-02-23,40.07,35.91,41.3,35.63,37.84649908
2022-02-24,31.81,39.94,40.05,31.55,43.40370352
2022-02-25,40,41.78,41.84,38.16,45.78707153
2022-02-28,40.2,41.01,42.23,38.56,44.93428851
2022-03-01,40.78,36.58,41.3,35.35,40.2854776
2022-03-02,37.47,40.12,40.88,37.23,45.16736076
2022-03-03,40.65,37.55,40.87,36.82,42.45380598
2022-03-04,36.63,34.77,37.42,33.36,39.67697893
2022-03-07,34.82,29.58,35.6,29.5,35.06569468
2022-03-08,29.67,31.16,34.34,28.48,37.44906494
2022-03-09,34.12,34.93,35.66,33.07,42.84016315
2022-03-10,33.07,32.75,33.2,30.8,40.65799019
2022-03-11,34.16,30.69,34.42,30.5,38.6542969
2022-03-14,30.01,27.91,30.85,27.3,36.0708254
2022-03-15,28.45,31.51,31.72,28.01,41.52143403
2022-03-16,33.04,36.3,36.4,32.06,47.887949
2022-03-17,35.25,36.95,37,34.32,48.70406248
2022-03-18,36.61,39.17,39.67,35.6,51.49787616
2022-03-21,38.7,39,39.97,36.88,51.26760575
2022-03-22,38.79,39.59,41.02,38.63,52.06864954
2022-03-23,38.51,36.69,39.99,36.59,47.90080079
2022-03-24,37.82,42.09,42.25,37.3,55.1068348
2022-03-25,42.07,42.01,42.37,39.75,54.9854975
2022-03-28,41.2,42.71,42.81,39.32,55.90048552
2022-03-29,44.84,45.58,46,43.11,59.53242553
2022-03-30,44.71,41.35,45.2,40.68,52.64993179
2022-03-31,41.26,38.78,41.84,38.42,48.94739588
2022-04-01,39.07,36.29,39.33,34.62,45.60136306
2022-04-04,36.58,37.96,38.22,36.17,48.16089137
2022-04-05,37.09,32.88,37.24,32.53,41.72895995
2022-04-06,30.85,30.51,32.1,29.56,39.10504929
2022-04-07,30.25,30.51,31.42,28.66,39.10504929
2022-04-08,29.86,28.29,29.96,28.15,36.60458333
2022-04-11,27.04,26.49,27.71,26.34,34.66890813
2022-04-12,28.04,26.24,28.84,25.86,34.39684616
2022-04-13,26.77,28.03,28.54,26.31,38.13998058
2022-04-14,28.55,25.61,28.62,25.54,35.21461176
2022-04-18,25.26,26.98,27.67,25.16,38.10875018
2022-04-19,26.68,28.75,28.89,26.22,41.73051931
2022-04-20,30.07,28.5,30.85,28.24,41.36234953
2022-04-21,29.6,26.21,30.57,25.81,38.05075061
2022-04-22,26.1,24.45,26.56,24.37,35.68596464
2022-04-25,23.89,25.67,25.76,23.67,38.53744929
2022-04-26,24.71,22.43,24.9,22.35,34.20064842
2022-04-27,21.62,21.95,23.59,21.48,33.59743152
2022-04-28,23.2,25.58,26.3,22.4,41.93775774
2022-04-29,24.3,22.24,25.95,22.1,37.29597651
2022-05-02,22.38,24.5,24.55,21.81,41.97585789
2022-05-03,24.33,25.11,25.68,23.75,43.20792191
